"version","id","fieldid","country","datetext","dateearliest","datelatest","dateestimated","number"
"2014-06-24","434","29","nc","July 2014 est.","2014-07-01","2014-07-31","1","267840"
"2014-06-24","435","29","nh","July 2014 est.","2014-07-01","2014-07-31","1","266937"
"2014-06-24","436","29","ws","July 2014 est.","2014-07-01","2014-07-31","1","196628"
"2014-06-24","437","29","tp","July 2014 est.","2014-07-01","2014-07-31","1","190428"
"2014-06-24","438","29","st","July 2014 est.","2014-07-01","2014-07-31","1","163362"
"2014-06-24","439","29","gq","July 2014 est.","2014-07-01","2014-07-31","1","161001"
"2014-06-24","440","29","cc","July 2013 est.","2013-07-01","2013-07-31","1","146836"
"2014-06-24","441","29","aa","July 2014 est.","2014-07-01","2014-07-31","1","110663"
"2014-06-24","442","29","gj","July 2014 est.","2014-07-01","2014-07-31","1","110152"
"2014-06-24","443","29","tn","July 2014 est.","2014-07-01","2014-07-31","1","106440"
"2014-06-24","444","29","fm","July 2014 est.","2014-07-01","2014-07-31","1","105681"
"2014-06-24","445","29","kr","July 2014 est.","2014-07-01","2014-07-31","1","104488"
"2014-06-24","446","29","vq","July 2014 est.","2014-07-01","2014-07-31","1","104170"
"2014-06-24","447","29","vc","July 2014 est.","2014-07-01","2014-07-31","1","102918"
"2014-06-24","448","29","je","July 2014 est.","2014-07-01","2014-07-31","1","96513"
"2014-06-24","449","29","se","July 2014 est.","2014-07-01","2014-07-31","1","91650"
"2014-06-24","450","29","ac","July 2014 est.","2014-07-01","2014-07-31","1","91295"
"2014-06-24","451","29","im","July 2014 est.","2014-07-01","2014-07-31","1","86866"
"2014-06-24","452","29","an","July 2014 est.","2014-07-01","2014-07-31","1","85458"
"2014-06-24","453","29","do","July 2014 est.","2014-07-01","2014-07-31","1","73449"
"2014-06-24","454","29","rm","July 2014 est.","2014-07-01","2014-07-31","1","70983"
"2014-06-24","455","29","bd","July 2014 est.","2014-07-01","2014-07-31","1","69839"
"2014-06-24","456","29","gk","July 2014 est.","2014-07-01","2014-07-31","1","65849"
"2014-06-24","457","29","gl","July 2014 est.","2014-07-01","2014-07-31","1","57728"
"2014-06-24","458","29","cj","July 2014 est.","2014-07-01","2014-07-31","1","54914"
"2014-06-24","459","29","aq","July 2014 est.","2014-07-01","2014-07-31","1","54517"
"2014-06-24","460","29","sc","July 2014 est.","2014-07-01","2014-07-31","1","51538"
"2014-06-24","461","29","cq","July 2014 est.","2014-07-01","2014-07-31","1","51483"
"2014-06-24","462","29","fo","July 2014 est.","2014-07-01","2014-07-31","1","49947"
"2014-06-24","463","29","tk","July 2014 est.","2014-07-01","2014-07-31","1","49070"
"2014-06-24","464","29","sk","July 2013 est.","2013-07-01","2013-07-31","1","39689"
"2014-06-24","465","29","ls","July 2014 est.","2014-07-01","2014-07-31","1","37313"
"2014-06-24","466","29","sm","July 2014 est.","2014-07-01","2014-07-31","1","32742"
"2014-06-24","467","29","vi","July 2014 est.","2014-07-01","2014-07-31","1","32680"
"2014-06-24","468","29","rn","July 2014 est.","2014-07-01","2014-07-31","1","31530"
"2014-06-24","469","29","mn","July 2014 est.","2014-07-01","2014-07-31","1","30508"
"2014-06-24","470","29","gi","July 2014 est.","2014-07-01","2014-07-31","1","29185"
"2014-06-24","471","29","ps","July 2014 est.","2014-07-01","2014-07-31","1","21186"
"2014-06-24","472","29","av","July 2014 est.","2014-07-01","2014-07-31","1","16086"
"2014-06-24","473","29","dx","","","","0","15700"
"2014-06-24","474","29","ax","","","","0","15700"
"2014-06-24","475","29","wf","July 2014 est.","2014-07-01","2014-07-31","1","15561"
"2014-06-24","476","29","tv","July 2014 est.","2014-07-01","2014-07-31","1","10782"
"2014-06-24","477","29","cw","July 2014 est.","2014-07-01","2014-07-31","1","10134"
"2014-06-24","478","29","nr","July 2014 est.","2014-07-01","2014-07-31","1","9488"
"2014-06-24","479","29","sh","July 2014 est.","2014-07-01","2014-07-31","1","7776"
"2014-06-24","480","29","tb","July 2014 est.","2014-07-01","2014-07-31","1","7267"
"2014-06-24","481","29","sb","July 2014 est.","2014-07-01","2014-07-31","1","5716"
"2014-06-24","482","29","mh","July 2014 est.","2014-07-01","2014-07-31","1","5215"
"2014-06-24","483","29","fk","July 2012 est.","2012-07-01","2012-07-31","1","2840"
"2014-06-24","484","29","nf","July 2014 est.","2014-07-01","2014-07-31","1","2210"
"2014-06-24","485","29","sv","July 2014 est.","2014-07-01","2014-07-31","1","1872"
"2014-06-24","486","29","kt","July 2014 est.","2014-07-01","2014-07-31","1","1530"
"2014-06-24","487","29","tl","July 2014 est.","2014-07-01","2014-07-31","1","1337"
"2014-06-24","488","29","ne","July 2014 est.","2014-07-01","2014-07-31","1","1190"
"2014-06-24","489","29","vt","July 2014 est.","2014-07-01","2014-07-31","1","842"
"2014-06-24","490","29","ck","July 2014 est.","2014-07-01","2014-07-31","1","596"
"2014-06-24","491","29","pc","July 2014 est.","2014-07-01","2014-07-31","1","48"
"2014-06-24","492","33","le","2014 est.","2014-01-01","2014-12-31","1","9"
"2014-06-24","493","33","zi","2014 est.","2014-01-01","2014-12-31","1","4"
"2014-06-24","494","33","od","2014 est.","2014-01-01","2014-12-31","1","4"
"2014-06-24","495","33","jo","2014 est.","2014-01-01","2014-12-31","1","4"
"2014-06-24","496","33","qa","2014 est.","2014-01-01","2014-12-31","1","4"
"2014-06-24","497","33","mi","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","498","33","ng","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","499","33","by","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","500","33","ug","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","501","33","ly","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","502","33","uv","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","503","33","ml","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","504","33","gz","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","505","33","et","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","506","33","wi","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","507","33","za","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","508","33","bn","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","509","33","tz","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","510","33","ao","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","511","33","ym","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","512","33","ae","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","513","33","to","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","514","33","rw","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","515","33","gv","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","516","33","ma","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","517","33","cm","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","518","33","tk","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","519","33","ek","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","520","33","li","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","521","33","cg","2014 est.","2014-01-01","2014-12-31","1","3"
"2014-06-24","522","33","ba","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","523","33","sg","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","524","33","ni","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","525","33","mz","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","526","33","tt","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","527","33","vi","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","528","33","sl","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","529","33","er","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","530","33","af","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","531","33","mr","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","532","33","dj","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","533","33","iz","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","534","33","ga","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","535","33","gh","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","536","33","cj","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","537","33","ct","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","538","33","ke","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","539","33","bp","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","540","33","mu","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","541","33","av","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","542","33","nh","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","543","33","we","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","544","33","iv","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","545","33","gb","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","546","33","cf","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","547","33","pu","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","548","33","sn","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","549","33","bh","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","550","33","cd","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","551","33","tp","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","552","33","ag","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","553","33","cn","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","554","33","gt","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","555","33","eg","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","556","33","pp","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","557","33","np","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","558","33","rp","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","559","33","su","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","560","33","ti","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","561","33","so","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","562","33","ho","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","563","33","rm","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","564","33","ku","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","565","33","bx","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","566","33","cb","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","567","33","bl","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","568","33","bg","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","569","33","la","2014 est.","2014-01-01","2014-12-31","1","2"
"2014-06-24","570","33","sk","2013 est.","2013-01-01","2013-12-31","1","2"
"2014-06-24","571","33","pk","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","572","33","sa","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","573","33","cy","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","574","33","my","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","575","33","is","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","576","33","nc","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","577","33","ve","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","578","33","cv","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","579","33","ec","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","580","33","mg","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","581","33","aa","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","582","33","pm","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","583","33","bc","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","584","33","dr","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","585","33","in","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","586","33","ac","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","587","33","cs","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","588","33","ir","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","589","33","mx","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","590","33","ei","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","591","33","pa","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","592","33","no","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","593","33","kr","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","594","33","kz","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","595","33","tx","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","596","33","wz","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","597","33","bt","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","598","33","cq","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","599","33","tu","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","600","33","lu","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","601","33","ns","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","602","33","kt","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","603","33","as","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","604","33","ha","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","605","33","co","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","606","33","kg","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","607","33","bm","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","608","33","mo","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","609","33","nu","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","610","33","vm","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","611","33","pe","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","612","33","aj","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","613","33","fp","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","614","33","ar","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","615","33","id","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","616","33","uz","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","617","33","ts","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","618","33","sm","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","619","33","bf","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","620","33","se","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","621","33","ce","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","622","33","ci","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","623","33","nz","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","624","33","mc","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","625","33","ls","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","626","33","sp","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","627","33","je","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","628","33","br","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","629","33","im","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","630","33","tv","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","631","33","sw","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","632","33","sz","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","633","33","sc","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","634","33","us","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","635","33","ca","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","636","33","fj","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","637","33","jm","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","638","33","wa","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","639","33","mp","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","640","33","ic","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","641","33","ws","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","642","33","nr","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","643","33","uk","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","644","33","kn","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","645","33","bd","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","646","33","gj","2014 est.","2014-01-01","2014-12-31","1","1"
"2014-06-24","647","33","fo","2014 est.","2014-01-01","2014-12-31","1","0"
"2014-06-24","648","33","mh","2014 est.","2014-01-01","2014-12-31","1","0"
"2014-06-24","649","33","fr","2014 est.","2014-01-01","2014-12-31","1","0"
"2014-06-24","650","33","ch","2014 est.","2014-01-01","2014-12-31","1","0"
"2014-06-24","651","33","gq","2014 est.","2014-01-01","2014-12-31","1","0"
"2014-06-24","652","33","nl","2014 est.","2014-01-01","2014-12-31","1","0"
"2014-06-24","653","33","hk","2014 est.","2014-01-01","2014-12-31","1","0"
"2014-06-24","654","33","ps","2014 est.","2014-01-01","2014-12-31","1","0"
